id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
1,2018-05,5 ROOM,118,PASIR RIS ST 11,07 TO 09,123.0,1989,70 years 03 months,488000.0,17,5,PASIR RIS,Improved
2,2016-10,4 ROOM,101,RIVERVALE WALK,01 TO 03,100.0,1999,81,345000.0,21,8,SENGKANG,Model A
3,2018-10,5 ROOM,688A,CHOA CHU KANG DR,19 TO 21,110.0,2002,82 years 06 months,370000.0,9,5,CHOA CHU KANG,Improved
4,2015-12,4 ROOM,130,LOR AH SOO,13 TO 15,103.0,1984,67,432000.0,12,8,HOUGANG,Model A
5,2017-09,5 ROOM,533,SERANGOON NTH AVE 4,07 TO 09,122.0,1992,74 years 02 months,500000.0,22,5,SERANGOON,Improved
6,2018-09,4 ROOM,503,ANG MO KIO AVE 5,04 TO 06,93.0,1981,61 years 04 months,411888.0,1,12,ANG MO KIO,New Generation
7,2017-07,5 ROOM,264,BISHAN ST 24,13 TO 15,134.0,1992,74 years 01 month,680000.0,3,8,BISHAN,Model A
8,2017-09,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,1982,63 years 08 months,458000.0,2,5,BEDOK,Improved
9,2017-10,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,82.0,1984,66 years,408888.0,15,12,KALLANG/WHAMPOA,New Generation
10,2016-01,5 ROOM,311B,ANCHORVALE LANE,13 TO 15,111.0,2002,85,440000.0,21,13,SENGKANG,Premium Apartment
11,2017-05,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67.0,1977,58 years 11 months,295000.0,1,12,ANG MO KIO,New Generation
12,2016-07,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,150.0,1986,68,842000.0,22,3,SERANGOON,
13,2016-08,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,1976,59,261000.0,14,5,JURONG WEST,Improved
14,2015-07,3 ROOM,528,BT BATOK ST 51,04 TO 06,60.0,1987,71,265000.0,4,5,BUKIT BATOK,Improved
15,2017-04,4 ROOM,410C,FERNVALE RD,22 TO 24,96.0,2012,94 years 07 months,440000.0,21,13,SENGKANG,Premium Apartment
16,2016-09,3 ROOM,219A,BEDOK CTRL,16 TO 18,62.0,2010,92,498000.0,2,8,BEDOK,Model A
17,2018-04,3 ROOM,162,MEI LING ST,07 TO 09,66.0,1970,50 years 09 months,292800.0,19,5,QUEENSTOWN,Improved
18,2017-02,5 ROOM,18,TECK WHYE LANE,07 TO 09,119.0,1990,72 years 04 months,400000.0,9,5,CHOA CHU KANG,Improved
19,2015-02,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,111.0,2002,86,425000.0,9,5,CHOA CHU KANG,Improved
20,2015-12,4 ROOM,655,YISHUN AVE 4,01 TO 03,84.0,1987,70,320000.0,26,17,YISHUN,Simplified
21,2018-04,3 ROOM,88,C'WEALTH CL,01 TO 03,58.0,1967,47 years 09 months,290000.0,19,18,QUEENSTOWN,Standard
22,2015-05,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145.0,1998,82,795000.0,13,7,JURONG EAST,Maisonette
23,2018-05,4 ROOM,619D,PUNGGOL DR,13 TO 15,95.0,2013,94 years 05 months,458000.0,18,13,PUNGGOL,Premium Apartment
24,2019-01,4 ROOM,266,BISHAN ST 24,04 TO 06,104.0,1992,72 years 07 months,548000.0,3,8,BISHAN,Model A
25,2018-07,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.0,1985,66 years,255000.0,26,17,YISHUN,
26,2015-07,4 ROOM,527,JELAPANG RD,07 TO 09,103.0,1998,82,420000.0,6,8,BUKIT PANJANG,Model A
27,2015-06,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,2009,93,555888.0,21,13,SENGKANG,Premium Apartment
